,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01
Job Zone 2.0|KS,210.0,68.0,79.0,68.0,98.0,82.0,92.0,129.0,72.0,86.0,65.0,80.0,58.0,73.0,44.0,59.0,48.0,52.0,67.0,82.0,72.0,79.0,59.0,76.0,37.0,38.0,69.0,64.0,77.0,22.0,179.0,65.0,60.0,75.0,80.0,62.0,74.0,55.0,63.0,65.0,78.0,81.0,68.0,79.0,78.0,71.0,72.0,66.0,52.0,35.0,47.0,57.0,38.0,14.0,72.0,39.0,37.0,52.0,60.0,12.0,50.0,35.0,51.0,42.0,44.0,141.0,62.0,38.0,15.0,83.0,49.0,51.0,102.0,98.0,80.0,83.0,83.0,140.0,94.0,95.0,103.0,77.0,117.0,109.0,99.0,80.0,90.0,87.0,88.0,93.0,83.0,65.0,64.0,65.0,101.0,73.0,68.0,91.0,67.0,91.0,48.0,77.0,93.0,86.0,77.0,75.0,86.0,62.0,71.0,41.0,57.0,61.0,53.0,55.0,82.0,82.0,91.0,92.0
Job Zone 2.0|KY,130.0,30.0,42.0,26.0,41.0,35.0,47.0,43.0,42.0,37.0,39.0,28.0,34.0,27.0,31.0,34.0,34.0,24.0,35.0,49.0,69.0,44.0,36.0,47.0,56.0,27.0,44.0,35.0,26.0,12.0,84.0,47.0,50.0,52.0,53.0,42.0,43.0,37.0,28.0,40.0,34.0,48.0,40.0,55.0,49.0,57.0,74.0,46.0,51.0,55.0,37.0,37.0,20.0,8.0,27.0,25.0,34.0,73.0,52.0,10.0,16.0,24.0,14.0,34.0,43.0,103.0,43.0,41.0,16.0,72.0,50.0,59.0,73.0,78.0,48.0,66.0,86.0,88.0,61.0,83.0,65.0,81.0,81.0,80.0,108.0,72.0,66.0,54.0,64.0,62.0,100.0,104.0,112.0,82.0,83.0,93.0,59.0,57.0,59.0,57.0,77.0,58.0,73.0,72.0,82.0,43.0,47.0,49.0,51.0,42.0,43.0,62.0,75.0,81.0,50.0,74.0,69.0,80.0
Job Zone 2.0|LA,112.0,37.0,48.0,36.0,36.0,33.0,75.0,131.0,168.0,113.0,147.0,174.0,112.0,105.0,79.0,77.0,74.0,128.0,201.0,150.0,148.0,163.0,164.0,164.0,100.0,70.0,150.0,123.0,120.0,50.0,299.0,158.0,120.0,103.0,103.0,105.0,116.0,88.0,54.0,88.0,57.0,83.0,72.0,58.0,72.0,101.0,72.0,85.0,81.0,101.0,44.0,89.0,77.0,63.0,89.0,74.0,71.0,46.0,74.0,10.0,65.0,86.0,57.0,45.0,37.0,109.0,95.0,48.0,58.0,99.0,75.0,57.0,59.0,95.0,51.0,67.0,82.0,86.0,88.0,95.0,72.0,80.0,99.0,64.0,68.0,69.0,42.0,48.0,67.0,95.0,52.0,56.0,67.0,71.0,84.0,81.0,69.0,70.0,62.0,72.0,94.0,103.0,99.0,76.0,73.0,65.0,63.0,58.0,67.0,69.0,57.0,77.0,57.0,54.0,55.0,42.0,51.0,87.0
Job Zone 2.0|La,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 2.0|MA,171.0,69.0,73.0,45.0,58.0,45.0,67.0,68.0,75.0,71.0,50.0,41.0,51.0,61.0,43.0,35.0,57.0,39.0,56.0,50.0,57.0,58.0,63.0,73.0,64.0,63.0,105.0,63.0,64.0,11.0,200.0,92.0,62.0,68.0,91.0,65.0,68.0,45.0,92.0,65.0,44.0,77.0,71.0,81.0,94.0,70.0,92.0,47.0,91.0,74.0,64.0,69.0,55.0,16.0,104.0,52.0,66.0,76.0,121.0,24.0,73.0,60.0,64.0,45.0,80.0,144.0,94.0,78.0,25.0,134.0,105.0,145.0,129.0,196.0,110.0,120.0,112.0,175.0,120.0,124.0,140.0,119.0,139.0,156.0,140.0,176.0,130.0,151.0,137.0,122.0,131.0,128.0,115.0,100.0,142.0,100.0,135.0,90.0,95.0,151.0,129.0,126.0,118.0,130.0,113.0,79.0,82.0,95.0,116.0,77.0,98.0,86.0,96.0,82.0,71.0,91.0,87.0,81.0
Job Zone 2.0|MB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,4.0,1.0,4.0,2.0,1.0,0.0,2.0,1.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 2.0|MD,127.0,38.0,52.0,50.0,45.0,47.0,49.0,61.0,38.0,34.0,64.0,44.0,33.0,54.0,50.0,55.0,72.0,54.0,72.0,59.0,70.0,68.0,74.0,81.0,78.0,40.0,65.0,34.0,37.0,11.0,142.0,59.0,53.0,59.0,62.0,49.0,61.0,33.0,82.0,65.0,58.0,91.0,59.0,86.0,84.0,70.0,69.0,57.0,63.0,48.0,43.0,70.0,45.0,14.0,52.0,43.0,42.0,52.0,72.0,17.0,45.0,61.0,52.0,34.0,84.0,105.0,79.0,37.0,16.0,86.0,63.0,100.0,98.0,91.0,51.0,82.0,96.0,95.0,91.0,79.0,62.0,69.0,66.0,92.0,94.0,78.0,63.0,70.0,50.0,81.0,44.0,41.0,63.0,56.0,78.0,72.0,64.0,56.0,57.0,68.0,71.0,73.0,62.0,69.0,71.0,73.0,68.0,71.0,79.0,62.0,49.0,52.0,60.0,73.0,61.0,68.0,76.0,54.0
Job Zone 2.0|ME,117.0,60.0,93.0,59.0,69.0,35.0,59.0,72.0,87.0,72.0,76.0,40.0,29.0,21.0,27.0,29.0,28.0,24.0,31.0,21.0,24.0,27.0,23.0,45.0,27.0,19.0,26.0,8.0,21.0,1.0,76.0,25.0,23.0,24.0,29.0,24.0,29.0,8.0,42.0,47.0,35.0,42.0,44.0,39.0,58.0,53.0,49.0,34.0,33.0,31.0,25.0,29.0,22.0,16.0,28.0,30.0,36.0,35.0,72.0,16.0,36.0,42.0,41.0,23.0,38.0,76.0,43.0,50.0,18.0,58.0,48.0,35.0,56.0,56.0,44.0,46.0,35.0,57.0,56.0,84.0,52.0,48.0,51.0,51.0,66.0,42.0,29.0,43.0,34.0,46.0,38.0,40.0,56.0,57.0,46.0,62.0,39.0,29.0,42.0,30.0,37.0,25.0,27.0,39.0,29.0,36.0,32.0,36.0,28.0,25.0,24.0,38.0,27.0,25.0,28.0,46.0,30.0,40.0
Job Zone 2.0|MI,538.0,134.0,441.0,205.0,259.0,186.0,346.0,416.0,292.0,162.0,316.0,274.0,270.0,253.0,278.0,194.0,254.0,297.0,271.0,300.0,351.0,293.0,298.0,302.0,275.0,241.0,379.0,187.0,289.0,69.0,805.0,337.0,315.0,266.0,294.0,258.0,275.0,94.0,289.0,233.0,205.0,293.0,249.0,278.0,234.0,190.0,251.0,162.0,223.0,219.0,179.0,227.0,179.0,53.0,230.0,124.0,197.0,195.0,371.0,56.0,193.0,181.0,183.0,159.0,177.0,471.0,251.0,211.0,56.0,412.0,188.0,285.0,220.0,175.0,130.0,222.0,214.0,299.0,263.0,254.0,435.0,259.0,267.0,262.0,288.0,230.0,194.0,211.0,221.0,253.0,307.0,273.0,265.0,265.0,255.0,203.0,117.0,188.0,94.0,269.0,205.0,283.0,288.0,234.0,190.0,255.0,177.0,175.0,168.0,183.0,94.0,210.0,140.0,165.0,198.0,169.0,140.0,122.0
Job Zone 2.0|MN,534.0,237.0,337.0,197.0,288.0,255.0,346.0,323.0,266.0,296.0,246.0,304.0,262.0,258.0,209.0,206.0,228.0,244.0,332.0,299.0,378.0,273.0,321.0,312.0,279.0,174.0,294.0,186.0,208.0,121.0,539.0,310.0,285.0,300.0,267.0,176.0,291.0,129.0,295.0,285.0,202.0,368.0,243.0,281.0,245.0,199.0,223.0,186.0,184.0,200.0,140.0,167.0,120.0,73.0,206.0,153.0,180.0,174.0,308.0,46.0,215.0,151.0,175.0,179.0,190.0,506.0,247.0,194.0,70.0,328.0,197.0,269.0,285.0,305.0,153.0,284.0,261.0,350.0,348.0,328.0,356.0,315.0,328.0,389.0,439.0,337.0,317.0,314.0,291.0,411.0,366.0,294.0,299.0,257.0,306.0,218.0,241.0,258.0,164.0,240.0,207.0,197.0,241.0,214.0,204.0,177.0,194.0,203.0,203.0,156.0,144.0,122.0,137.0,194.0,217.0,247.0,259.0,222.0
Job Zone 2.0|MO,231.0,82.0,94.0,101.0,110.0,95.0,73.0,134.0,104.0,126.0,218.0,221.0,185.0,164.0,129.0,135.0,135.0,137.0,217.0,258.0,231.0,151.0,99.0,114.0,111.0,70.0,106.0,46.0,59.0,10.0,142.0,69.0,64.0,52.0,79.0,87.0,80.0,17.0,71.0,66.0,46.0,72.0,60.0,74.0,91.0,101.0,67.0,70.0,94.0,85.0,59.0,79.0,59.0,18.0,71.0,42.0,54.0,61.0,83.0,24.0,42.0,41.0,53.0,40.0,37.0,124.0,53.0,63.0,27.0,87.0,59.0,78.0,108.0,108.0,53.0,92.0,69.0,124.0,126.0,126.0,100.0,103.0,116.0,96.0,91.0,114.0,62.0,94.0,63.0,69.0,97.0,100.0,89.0,70.0,116.0,93.0,93.0,92.0,68.0,80.0,79.0,84.0,102.0,109.0,98.0,102.0,69.0,93.0,100.0,59.0,79.0,91.0,58.0,91.0,99.0,81.0,73.0,110.0
Job Zone 2.0|MS,94.0,35.0,36.0,33.0,52.0,46.0,44.0,49.0,36.0,44.0,57.0,65.0,36.0,24.0,27.0,30.0,43.0,57.0,64.0,72.0,50.0,55.0,52.0,44.0,60.0,48.0,66.0,33.0,29.0,17.0,132.0,46.0,35.0,40.0,40.0,52.0,45.0,7.0,52.0,40.0,43.0,47.0,25.0,41.0,60.0,42.0,42.0,49.0,41.0,45.0,29.0,56.0,25.0,9.0,49.0,41.0,30.0,51.0,43.0,19.0,67.0,46.0,43.0,24.0,37.0,138.0,37.0,36.0,27.0,54.0,48.0,56.0,61.0,53.0,57.0,39.0,40.0,53.0,44.0,52.0,67.0,58.0,73.0,48.0,68.0,51.0,67.0,52.0,43.0,53.0,43.0,44.0,47.0,49.0,52.0,49.0,44.0,44.0,30.0,29.0,32.0,35.0,40.0,51.0,40.0,39.0,42.0,50.0,33.0,49.0,26.0,33.0,34.0,42.0,42.0,39.0,40.0,46.0
Job Zone 2.0|MT,165.0,69.0,44.0,44.0,35.0,37.0,53.0,72.0,51.0,76.0,76.0,68.0,38.0,42.0,23.0,23.0,42.0,61.0,85.0,66.0,80.0,52.0,58.0,85.0,54.0,36.0,43.0,30.0,35.0,12.0,105.0,44.0,43.0,31.0,31.0,28.0,20.0,7.0,42.0,35.0,26.0,45.0,45.0,61.0,40.0,44.0,54.0,53.0,44.0,42.0,31.0,28.0,28.0,11.0,30.0,43.0,47.0,30.0,51.0,12.0,45.0,32.0,36.0,39.0,44.0,87.0,51.0,25.0,8.0,76.0,46.0,38.0,49.0,63.0,14.0,35.0,37.0,36.0,62.0,60.0,56.0,72.0,93.0,67.0,68.0,69.0,70.0,63.0,55.0,69.0,80.0,81.0,70.0,59.0,78.0,75.0,68.0,35.0,40.0,50.0,49.0,38.0,55.0,62.0,52.0,48.0,60.0,42.0,61.0,61.0,50.0,63.0,40.0,56.0,71.0,71.0,48.0,38.0
Job Zone 2.0|Ma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 2.0|NB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 2.0|NC,219.0,74.0,87.0,76.0,120.0,120.0,121.0,109.0,65.0,68.0,114.0,76.0,70.0,100.0,88.0,92.0,114.0,92.0,120.0,120.0,136.0,122.0,135.0,151.0,106.0,69.0,132.0,114.0,93.0,45.0,289.0,143.0,124.0,96.0,105.0,98.0,77.0,32.0,162.0,118.0,74.0,119.0,95.0,147.0,133.0,144.0,133.0,121.0,134.0,88.0,92.0,87.0,66.0,28.0,112.0,60.0,93.0,96.0,147.0,27.0,103.0,82.0,70.0,74.0,95.0,180.0,98.0,59.0,38.0,142.0,116.0,134.0,144.0,193.0,87.0,141.0,136.0,228.0,184.0,187.0,181.0,167.0,198.0,190.0,180.0,161.0,116.0,116.0,123.0,140.0,149.0,146.0,161.0,242.0,126.0,149.0,147.0,143.0,95.0,155.0,180.0,135.0,178.0,176.0,156.0,135.0,143.0,109.0,137.0,124.0,104.0,126.0,140.0,116.0,154.0,117.0,136.0,111.0
Job Zone 2.0|ND,173.0,62.0,90.0,41.0,70.0,63.0,65.0,71.0,60.0,63.0,67.0,65.0,53.0,78.0,61.0,88.0,81.0,82.0,103.0,74.0,91.0,65.0,68.0,84.0,66.0,30.0,67.0,28.0,36.0,14.0,156.0,76.0,45.0,61.0,85.0,36.0,50.0,11.0,69.0,56.0,43.0,63.0,56.0,81.0,60.0,48.0,48.0,38.0,39.0,19.0,20.0,36.0,22.0,13.0,27.0,18.0,25.0,20.0,42.0,6.0,22.0,18.0,15.0,8.0,15.0,49.0,36.0,21.0,4.0,50.0,36.0,25.0,22.0,42.0,28.0,33.0,35.0,50.0,43.0,54.0,41.0,35.0,51.0,54.0,55.0,58.0,36.0,37.0,47.0,59.0,69.0,76.0,50.0,63.0,46.0,53.0,41.0,33.0,41.0,38.0,55.0,33.0,41.0,51.0,34.0,28.0,37.0,31.0,16.0,33.0,19.0,40.0,31.0,25.0,38.0,37.0,29.0,25.0
Job Zone 2.0|NE,99.0,35.0,57.0,40.0,51.0,48.0,52.0,60.0,58.0,52.0,54.0,71.0,52.0,63.0,43.0,45.0,33.0,39.0,54.0,71.0,40.0,45.0,39.0,46.0,37.0,31.0,68.0,26.0,43.0,15.0,122.0,59.0,64.0,56.0,67.0,41.0,43.0,11.0,58.0,49.0,37.0,46.0,36.0,50.0,64.0,64.0,52.0,50.0,46.0,42.0,32.0,48.0,38.0,11.0,25.0,22.0,35.0,39.0,35.0,14.0,48.0,28.0,40.0,31.0,43.0,92.0,53.0,38.0,14.0,41.0,39.0,62.0,63.0,86.0,67.0,76.0,64.0,73.0,54.0,77.0,55.0,61.0,68.0,68.0,41.0,45.0,27.0,36.0,49.0,58.0,56.0,55.0,52.0,32.0,51.0,47.0,36.0,49.0,40.0,40.0,31.0,45.0,44.0,39.0,60.0,48.0,39.0,30.0,52.0,45.0,39.0,36.0,35.0,57.0,40.0,48.0,42.0,29.0
Job Zone 2.0|NH,70.0,28.0,72.0,23.0,27.0,32.0,20.0,8.0,14.0,10.0,19.0,13.0,25.0,18.0,18.0,14.0,21.0,9.0,35.0,18.0,16.0,18.0,17.0,22.0,46.0,8.0,26.0,12.0,20.0,8.0,66.0,24.0,11.0,12.0,12.0,12.0,9.0,5.0,17.0,31.0,15.0,21.0,43.0,38.0,71.0,52.0,55.0,46.0,45.0,36.0,37.0,37.0,18.0,10.0,18.0,8.0,32.0,30.0,40.0,14.0,31.0,24.0,32.0,23.0,27.0,66.0,38.0,34.0,8.0,43.0,55.0,54.0,41.0,45.0,43.0,37.0,43.0,48.0,46.0,54.0,49.0,59.0,53.0,49.0,49.0,44.0,50.0,68.0,42.0,58.0,60.0,39.0,71.0,65.0,75.0,51.0,78.0,35.0,54.0,66.0,49.0,64.0,57.0,67.0,55.0,41.0,52.0,50.0,60.0,66.0,39.0,46.0,48.0,39.0,49.0,70.0,58.0,36.0
Job Zone 2.0|NJ,133.0,62.0,72.0,62.0,51.0,49.0,81.0,83.0,52.0,53.0,48.0,54.0,62.0,56.0,39.0,47.0,59.0,49.0,65.0,85.0,87.0,68.0,69.0,101.0,72.0,35.0,79.0,52.0,42.0,12.0,189.0,88.0,62.0,78.0,92.0,73.0,80.0,22.0,93.0,56.0,79.0,69.0,68.0,53.0,64.0,62.0,76.0,47.0,78.0,71.0,39.0,90.0,61.0,22.0,53.0,50.0,47.0,62.0,113.0,19.0,89.0,72.0,75.0,54.0,80.0,194.0,106.0,83.0,46.0,115.0,119.0,147.0,132.0,212.0,94.0,134.0,93.0,124.0,110.0,133.0,140.0,116.0,115.0,128.0,131.0,89.0,86.0,80.0,99.0,103.0,105.0,106.0,87.0,89.0,114.0,98.0,72.0,67.0,73.0,67.0,54.0,59.0,72.0,54.0,48.0,74.0,50.0,62.0,59.0,67.0,104.0,67.0,65.0,62.0,67.0,83.0,77.0,68.0
Job Zone 2.0|NM,44.0,16.0,43.0,29.0,23.0,16.0,18.0,11.0,23.0,19.0,26.0,24.0,19.0,28.0,9.0,10.0,27.0,31.0,32.0,23.0,45.0,24.0,29.0,37.0,31.0,22.0,41.0,19.0,24.0,10.0,145.0,33.0,37.0,27.0,41.0,27.0,35.0,7.0,40.0,19.0,25.0,30.0,28.0,43.0,16.0,35.0,36.0,24.0,22.0,23.0,24.0,31.0,14.0,7.0,15.0,15.0,19.0,17.0,35.0,10.0,20.0,24.0,21.0,20.0,23.0,51.0,35.0,25.0,15.0,41.0,44.0,26.0,33.0,38.0,23.0,27.0,34.0,46.0,38.0,26.0,32.0,34.0,36.0,32.0,30.0,34.0,41.0,32.0,23.0,57.0,48.0,53.0,44.0,28.0,30.0,38.0,28.0,21.0,12.0,21.0,37.0,15.0,24.0,35.0,21.0,19.0,17.0,22.0,24.0,22.0,20.0,31.0,19.0,30.0,20.0,20.0,17.0,20.0
Job Zone 2.0|NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 2.0|NU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 2.0|NV,84.0,40.0,35.0,11.0,30.0,31.0,29.0,57.0,35.0,53.0,34.0,32.0,31.0,32.0,21.0,23.0,30.0,49.0,50.0,71.0,59.0,53.0,79.0,84.0,53.0,32.0,33.0,17.0,24.0,13.0,98.0,34.0,33.0,52.0,43.0,40.0,45.0,15.0,46.0,28.0,18.0,27.0,21.0,45.0,25.0,19.0,25.0,15.0,34.0,15.0,26.0,15.0,36.0,28.0,39.0,23.0,22.0,26.0,51.0,12.0,12.0,27.0,17.0,27.0,26.0,45.0,24.0,6.0,12.0,21.0,24.0,38.0,37.0,31.0,22.0,34.0,25.0,41.0,25.0,33.0,42.0,42.0,56.0,37.0,28.0,28.0,16.0,22.0,35.0,44.0,30.0,39.0,43.0,17.0,31.0,21.0,34.0,41.0,20.0,19.0,36.0,19.0,40.0,19.0,21.0,25.0,25.0,24.0,31.0,23.0,16.0,39.0,15.0,19.0,22.0,15.0,25.0,12.0
Job Zone 2.0|NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 2.0|NY,495.0,228.0,268.0,174.0,220.0,183.0,213.0,267.0,188.0,190.0,309.0,249.0,231.0,202.0,196.0,188.0,157.0,233.0,271.0,259.0,332.0,259.0,342.0,297.0,271.0,161.0,304.0,163.0,203.0,66.0,554.0,202.0,246.0,220.0,280.0,179.0,274.0,98.0,292.0,208.0,211.0,326.0,258.0,304.0,277.0,275.0,260.0,202.0,290.0,185.0,174.0,205.0,139.0,42.0,177.0,179.0,174.0,204.0,278.0,69.0,184.0,136.0,164.0,149.0,154.0,478.0,305.0,174.0,58.0,300.0,240.0,271.0,289.0,363.0,241.0,271.0,259.0,308.0,316.0,348.0,369.0,347.0,378.0,408.0,434.0,333.0,346.0,319.0,315.0,255.0,320.0,328.0,333.0,322.0,347.0,310.0,256.0,212.0,204.0,223.0,221.0,245.0,292.0,272.0,232.0,263.0,288.0,222.0,203.0,262.0,215.0,221.0,219.0,248.0,266.0,219.0,226.0,222.0
Job Zone 2.0|Ne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 2.0|OH,474.0,194.0,616.0,313.0,138.0,139.0,184.0,205.0,178.0,177.0,138.0,213.0,184.0,175.0,191.0,146.0,173.0,170.0,197.0,204.0,207.0,243.0,231.0,192.0,168.0,98.0,161.0,88.0,112.0,28.0,340.0,145.0,141.0,153.0,151.0,131.0,138.0,59.0,125.0,138.0,123.0,181.0,152.0,177.0,175.0,159.0,161.0,133.0,369.0,278.0,264.0,199.0,,138.0,295.0,175.0,255.0,212.0,356.0,84.0,281.0,222.0,203.0,222.0,220.0,572.0,386.0,211.0,111.0,462.0,261.0,303.0,429.0,443.0,223.0,287.0,317.0,433.0,422.0,379.0,406.0,429.0,513.0,538.0,482.0,406.0,334.0,405.0,324.0,431.0,370.0,416.0,403.0,328.0,281.0,263.0,226.0,186.0,408.0,307.0,330.0,298.0,289.0,325.0,299.0,255.0,263.0,278.0,230.0,273.0,283.0,246.0,174.0,242.0,273.0,482.0,289.0,262.0
Job Zone 2.0|OK,128.0,41.0,53.0,59.0,58.0,57.0,87.0,83.0,61.0,67.0,70.0,78.0,93.0,97.0,51.0,79.0,57.0,51.0,87.0,79.0,87.0,76.0,78.0,59.0,42.0,38.0,64.0,68.0,52.0,22.0,199.0,96.0,77.0,69.0,62.0,82.0,69.0,8.0,98.0,67.0,70.0,82.0,81.0,53.0,73.0,65.0,57.0,54.0,56.0,60.0,34.0,15.0,,1.0,48.0,18.0,38.0,32.0,41.0,6.0,36.0,32.0,29.0,27.0,40.0,63.0,47.0,38.0,25.0,60.0,48.0,42.0,76.0,75.0,41.0,57.0,57.0,78.0,79.0,61.0,102.0,75.0,90.0,88.0,91.0,69.0,62.0,76.0,73.0,60.0,81.0,68.0,54.0,86.0,177.0,100.0,57.0,83.0,57.0,68.0,89.0,78.0,63.0,79.0,52.0,64.0,49.0,47.0,50.0,49.0,46.0,69.0,30.0,35.0,49.0,69.0,70.0,52.0
Job Zone 2.0|ON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,28.0,17.0,17.0,26.0,9.0,20.0,13.0,15.0,30.0,35.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 2.0|OR,119.0,53.0,58.0,58.0,70.0,85.0,138.0,74.0,54.0,17.0,179.0,73.0,68.0,66.0,75.0,69.0,73.0,47.0,102.0,80.0,89.0,90.0,101.0,96.0,90.0,50.0,100.0,35.0,41.0,8.0,167.0,75.0,68.0,56.0,70.0,91.0,68.0,6.0,83.0,85.0,54.0,76.0,83.0,98.0,75.0,82.0,80.0,76.0,85.0,75.0,51.0,22.0,,4.0,60.0,46.0,71.0,75.0,92.0,10.0,63.0,55.0,57.0,70.0,63.0,114.0,56.0,61.0,19.0,107.0,69.0,86.0,81.0,126.0,65.0,102.0,99.0,133.0,119.0,136.0,134.0,90.0,136.0,121.0,108.0,79.0,61.0,69.0,81.0,111.0,59.0,65.0,95.0,106.0,121.0,95.0,79.0,79.0,60.0,63.0,64.0,75.0,71.0,71.0,48.0,86.0,68.0,60.0,44.0,48.0,62.0,74.0,56.0,77.0,70.0,73.0,77.0,63.0
Job Zone 2.0|PA,572.0,183.0,282.0,168.0,191.0,179.0,190.0,171.0,107.0,352.0,224.0,246.0,248.0,233.0,178.0,160.0,201.0,208.0,251.0,262.0,375.0,307.0,298.0,312.0,237.0,192.0,316.0,173.0,226.0,57.0,825.0,318.0,313.0,276.0,309.0,292.0,263.0,,380.0,325.0,261.0,387.0,333.0,388.0,355.0,379.0,377.0,268.0,291.0,206.0,222.0,43.0,,,260.0,141.0,224.0,202.0,371.0,80.0,238.0,203.0,199.0,206.0,223.0,711.0,155.0,107.0,34.0,147.0,160.0,172.0,244.0,262.0,174.0,235.0,271.0,448.0,432.0,468.0,387.0,439.0,444.0,438.0,395.0,372.0,336.0,343.0,300.0,366.0,375.0,362.0,404.0,316.0,332.0,272.0,272.0,324.0,274.0,300.0,242.0,329.0,279.0,304.0,291.0,273.0,295.0,351.0,331.0,309.0,277.0,281.0,288.0,302.0,306.0,310.0,268.0,283.0
Job Zone 2.0|PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 2.0|PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,2.0,2.0,2.0,15.0,1.0,7.0,7.0,13.0,5.0,10.0,9.0,,,,,,,5.0,19.0,23.0,33.0,21.0,19.0,20.0,12.0,15.0,13.0,22.0,14.0,15.0,14.0,14.0,16.0,12.0,13.0,3.0,6.0,13.0,4.0,10.0,9.0,11.0,13.0,12.0,8.0,9.0,12.0,9.0,8.0,9.0,9.0,17.0,10.0,16.0,10.0,5.0,9.0,5.0,16.0,10.0,12.0,15.0,7.0
Job Zone 2.0|QC,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
