,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01
Postsecondary - STEM|MI,160.0,135.0,311.0,197.0,126.0,120.0,130.0,130.0,152.0,118.0,138.0,130.0,127.0,153.0,152.0,121.0,110.0,114.0,102.0,141.0,112.0,129.0,118.0,107.0,374.0,228.0,387.0,158.0,199.0,157.0,477.0,257.0,282.0,265.0,243.0,235.0,308.0,110.0,332.0,209.0,180.0,299.0,228.0,265.0,230.0,188.0,177.0,98.0,267.0,254.0,216.0,235.0,179.0,58.0,234.0,186.0,190.0,161.0,284.0,47.0,176.0,190.0,172.0,168.0,164.0,320.0,199.0,136.0,18.0,257.0,180.0,246.0,181.0,104.0,171.0,248.0,204.0,238.0,243.0,271.0,421.0,324.0,331.0,309.0,372.0,314.0,313.0,311.0,276.0,320.0,314.0,380.0,352.0,360.0,331.0,337.0,150.0,393.0,132.0,628.0,330.0,351.0,326.0,339.0,302.0,331.0,320.0,291.0,318.0,326.0,321.0,332.0,299.0,297.0,310.0,320.0,281.0,288.0
Postsecondary - STEM|MN,84.0,28.0,43.0,22.0,38.0,69.0,58.0,42.0,45.0,34.0,52.0,26.0,34.0,35.0,62.0,38.0,24.0,48.0,43.0,47.0,53.0,29.0,44.0,34.0,59.0,32.0,98.0,32.0,31.0,5.0,94.0,29.0,29.0,22.0,21.0,19.0,27.0,12.0,45.0,55.0,31.0,37.0,29.0,41.0,42.0,31.0,42.0,50.0,44.0,42.0,49.0,31.0,48.0,14.0,55.0,59.0,44.0,37.0,75.0,8.0,34.0,47.0,42.0,40.0,59.0,168.0,28.0,15.0,10.0,60.0,38.0,57.0,52.0,61.0,73.0,102.0,89.0,210.0,120.0,122.0,132.0,102.0,104.0,104.0,99.0,103.0,167.0,129.0,129.0,217.0,143.0,139.0,188.0,172.0,122.0,161.0,124.0,95.0,131.0,151.0,129.0,174.0,128.0,108.0,171.0,119.0,156.0,319.0,264.0,232.0,277.0,213.0,188.0,206.0,162.0,192.0,164.0,128.0
Postsecondary - STEM|MO,83.0,61.0,47.0,65.0,65.0,62.0,60.0,54.0,26.0,38.0,105.0,67.0,51.0,100.0,83.0,110.0,109.0,74.0,46.0,75.0,56.0,42.0,29.0,25.0,19.0,24.0,52.0,21.0,25.0,16.0,102.0,33.0,33.0,28.0,19.0,23.0,38.0,9.0,45.0,37.0,69.0,34.0,60.0,21.0,33.0,58.0,56.0,24.0,24.0,33.0,56.0,29.0,23.0,14.0,54.0,9.0,30.0,16.0,30.0,4.0,14.0,41.0,23.0,33.0,31.0,61.0,52.0,9.0,29.0,21.0,21.0,10.0,22.0,13.0,12.0,18.0,15.0,14.0,20.0,17.0,22.0,14.0,19.0,15.0,10.0,19.0,13.0,14.0,24.0,23.0,27.0,42.0,39.0,25.0,19.0,35.0,20.0,39.0,44.0,47.0,58.0,50.0,63.0,34.0,27.0,36.0,46.0,27.0,32.0,45.0,59.0,58.0,89.0,80.0,54.0,51.0,52.0,38.0
Postsecondary - STEM|MS,88.0,28.0,49.0,32.0,17.0,22.0,23.0,22.0,5.0,27.0,14.0,15.0,49.0,35.0,23.0,39.0,19.0,11.0,10.0,18.0,21.0,14.0,0.0,11.0,17.0,17.0,13.0,1.0,3.0,1.0,61.0,3.0,20.0,6.0,12.0,5.0,7.0,9.0,22.0,7.0,4.0,7.0,3.0,4.0,6.0,0.0,1.0,4.0,1.0,9.0,8.0,10.0,16.0,5.0,17.0,28.0,15.0,14.0,30.0,6.0,25.0,26.0,40.0,33.0,26.0,104.0,37.0,23.0,13.0,39.0,20.0,19.0,37.0,45.0,30.0,41.0,12.0,17.0,32.0,41.0,20.0,44.0,34.0,21.0,37.0,34.0,32.0,28.0,31.0,24.0,66.0,28.0,29.0,22.0,22.0,27.0,24.0,22.0,57.0,14.0,20.0,28.0,27.0,28.0,15.0,21.0,14.0,14.0,13.0,37.0,27.0,20.0,19.0,57.0,76.0,18.0,40.0,51.0
Postsecondary - STEM|MT,44.0,5.0,8.0,7.0,18.0,10.0,20.0,8.0,8.0,9.0,21.0,19.0,6.0,19.0,9.0,10.0,6.0,7.0,5.0,12.0,10.0,6.0,6.0,6.0,9.0,8.0,58.0,12.0,8.0,5.0,57.0,17.0,17.0,10.0,22.0,23.0,22.0,3.0,25.0,15.0,15.0,21.0,12.0,10.0,13.0,5.0,18.0,22.0,28.0,15.0,19.0,23.0,12.0,6.0,19.0,1.0,8.0,7.0,7.0,1.0,5.0,4.0,7.0,7.0,5.0,24.0,17.0,16.0,4.0,19.0,16.0,17.0,30.0,31.0,25.0,17.0,14.0,30.0,37.0,32.0,18.0,23.0,26.0,25.0,30.0,26.0,29.0,23.0,41.0,34.0,30.0,27.0,26.0,25.0,38.0,24.0,37.0,26.0,21.0,39.0,33.0,25.0,24.0,34.0,23.0,25.0,32.0,22.0,43.0,32.0,40.0,53.0,35.0,37.0,29.0,23.0,28.0,23.0
Postsecondary - STEM|NB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postsecondary - STEM|NC,153.0,44.0,72.0,57.0,49.0,47.0,49.0,61.0,45.0,49.0,48.0,43.0,47.0,71.0,42.0,40.0,55.0,47.0,29.0,37.0,26.0,42.0,49.0,34.0,66.0,58.0,80.0,27.0,67.0,18.0,357.0,59.0,91.0,64.0,57.0,143.0,158.0,62.0,194.0,156.0,85.0,135.0,102.0,114.0,92.0,74.0,89.0,114.0,122.0,109.0,95.0,93.0,57.0,32.0,86.0,66.0,93.0,75.0,66.0,8.0,49.0,67.0,84.0,73.0,87.0,169.0,62.0,39.0,29.0,77.0,72.0,128.0,29.0,19.0,10.0,18.0,20.0,32.0,22.0,33.0,42.0,30.0,44.0,34.0,38.0,27.0,23.0,24.0,30.0,69.0,50.0,41.0,61.0,156.0,25.0,14.0,19.0,34.0,32.0,44.0,28.0,21.0,39.0,35.0,46.0,29.0,31.0,23.0,18.0,18.0,17.0,13.0,28.0,21.0,21.0,36.0,77.0,30.0
Postsecondary - STEM|ND,9.0,2.0,4.0,3.0,5.0,3.0,4.0,4.0,1.0,4.0,2.0,2.0,5.0,3.0,4.0,3.0,6.0,3.0,3.0,2.0,1.0,4.0,2.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,8.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,5.0,3.0,6.0,4.0,1.0,3.0,2.0,5.0,2.0,5.0,0.0,1.0,3.0,1.0,2.0,3.0,7.0,0.0,3.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0,2.0,7.0,4.0,0.0,2.0,4.0,2.0,3.0,2.0,6.0,2.0,3.0,4.0,3.0,2.0,0.0,5.0,8.0,2.0,7.0,7.0,3.0,8.0,10.0,5.0,5.0,4.0,2.0,1.0,5.0,5.0,2.0,2.0,10.0,3.0,6.0,1.0,0.0,2.0,1.0,1.0,2.0,4.0,5.0,3.0,3.0,5.0,7.0,6.0
Postsecondary - STEM|NE,11.0,6.0,5.0,18.0,13.0,11.0,12.0,7.0,5.0,3.0,16.0,5.0,9.0,6.0,0.0,7.0,14.0,5.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,6.0,3.0,6.0,3.0,1.0,16.0,10.0,8.0,7.0,1.0,5.0,5.0,0.0,6.0,9.0,6.0,7.0,4.0,11.0,3.0,7.0,2.0,3.0,3.0,6.0,1.0,4.0,4.0,0.0,13.0,4.0,8.0,8.0,12.0,1.0,2.0,3.0,13.0,4.0,9.0,17.0,5.0,23.0,2.0,17.0,16.0,15.0,7.0,18.0,68.0,93.0,28.0,32.0,29.0,19.0,26.0,24.0,29.0,38.0,17.0,24.0,32.0,130.0,6.0,10.0,2.0,14.0,1.0,6.0,10.0,3.0,7.0,2.0,3.0,5.0,12.0,12.0,5.0,8.0,2.0,3.0,1.0,6.0,1.0,8.0,4.0,6.0,6.0,3.0,5.0,14.0,7.0,8.0
Postsecondary - STEM|NH,4.0,0.0,2.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,2.0,9.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,2.0,0.0,2.0,5.0,0.0,3.0,4.0,4.0,1.0,5.0,1.0,0.0,1.0,,3.0,5.0,3.0,0.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,7.0,4.0,1.0,5.0,5.0,13.0,10.0,8.0,12.0,10.0,7.0,6.0,6.0,5.0,7.0,2.0,2.0,5.0,7.0,8.0,12.0,12.0,7.0,5.0,3.0,2.0,5.0,8.0,2.0,6.0,5.0,3.0,6.0,6.0,8.0,3.0,11.0,6.0
Postsecondary - STEM|NJ,201.0,44.0,46.0,48.0,57.0,43.0,39.0,62.0,58.0,53.0,83.0,91.0,81.0,91.0,66.0,52.0,50.0,50.0,39.0,55.0,74.0,47.0,57.0,82.0,62.0,61.0,79.0,40.0,40.0,19.0,287.0,76.0,78.0,79.0,96.0,117.0,204.0,36.0,160.0,100.0,67.0,128.0,86.0,112.0,103.0,93.0,107.0,94.0,123.0,126.0,62.0,72.0,43.0,22.0,114.0,107.0,51.0,67.0,108.0,12.0,69.0,55.0,68.0,66.0,59.0,195.0,88.0,44.0,12.0,82.0,88.0,366.0,55.0,58.0,55.0,63.0,57.0,82.0,67.0,75.0,93.0,91.0,103.0,92.0,98.0,55.0,92.0,111.0,48.0,44.0,81.0,173.0,126.0,142.0,230.0,92.0,85.0,211.0,40.0,60.0,145.0,79.0,114.0,442.0,103.0,132.0,447.0,157.0,212.0,411.0,155.0,463.0,158.0,199.0,198.0,438.0,277.0,299.0
Postsecondary - STEM|NM,22.0,2.0,7.0,6.0,10.0,53.0,18.0,6.0,4.0,3.0,9.0,6.0,14.0,7.0,17.0,10.0,10.0,9.0,3.0,5.0,2.0,5.0,8.0,4.0,3.0,0.0,6.0,0.0,2.0,1.0,9.0,3.0,2.0,0.0,1.0,3.0,1.0,0.0,3.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,5.0,4.0,2.0,16.0,4.0,1.0,0.0,3.0,5.0,5.0,6.0,3.0,2.0,5.0,1.0,4.0,3.0,3.0,6.0,8.0,8.0,3.0,0.0,14.0,6.0,13.0,4.0,12.0,4.0,13.0,10.0,6.0,6.0,6.0,8.0,5.0,5.0,6.0,7.0,2.0,6.0,6.0,5.0,6.0,10.0,4.0,9.0,9.0,0.0,2.0,17.0,11.0,6.0,12.0,18.0,20.0
Postsecondary - STEM|NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postsecondary - STEM|NV,57.0,11.0,17.0,7.0,17.0,7.0,10.0,31.0,28.0,25.0,11.0,14.0,23.0,17.0,11.0,13.0,14.0,25.0,29.0,26.0,15.0,16.0,13.0,13.0,6.0,6.0,6.0,11.0,18.0,10.0,20.0,11.0,10.0,8.0,4.0,13.0,14.0,2.0,6.0,5.0,17.0,25.0,10.0,29.0,24.0,4.0,7.0,3.0,5.0,1.0,3.0,9.0,8.0,1.0,3.0,3.0,5.0,5.0,9.0,2.0,7.0,5.0,5.0,4.0,6.0,30.0,5.0,1.0,3.0,3.0,12.0,6.0,8.0,14.0,10.0,20.0,10.0,22.0,21.0,21.0,18.0,12.0,10.0,21.0,8.0,29.0,20.0,32.0,37.0,35.0,28.0,38.0,37.0,21.0,19.0,14.0,35.0,13.0,12.0,24.0,36.0,23.0,19.0,23.0,15.0,5.0,37.0,15.0,8.0,16.0,8.0,12.0,9.0,4.0,6.0,6.0,16.0,18.0
Postsecondary - STEM|NY,689.0,173.0,326.0,252.0,186.0,174.0,159.0,210.0,168.0,143.0,247.0,173.0,221.0,310.0,215.0,285.0,182.0,155.0,281.0,212.0,189.0,178.0,143.0,172.0,159.0,221.0,253.0,78.0,142.0,47.0,957.0,170.0,284.0,196.0,191.0,160.0,315.0,165.0,509.0,184.0,185.0,202.0,226.0,174.0,150.0,310.0,235.0,221.0,260.0,182.0,164.0,128.0,106.0,35.0,222.0,240.0,223.0,166.0,260.0,39.0,172.0,97.0,198.0,225.0,172.0,538.0,188.0,77.0,66.0,279.0,238.0,314.0,226.0,340.0,224.0,294.0,368.0,397.0,369.0,361.0,470.0,379.0,417.0,326.0,356.0,329.0,374.0,462.0,362.0,433.0,726.0,409.0,385.0,745.0,478.0,602.0,463.0,350.0,332.0,320.0,469.0,343.0,496.0,486.0,430.0,348.0,465.0,444.0,445.0,525.0,501.0,371.0,494.0,815.0,327.0,469.0,537.0,349.0
Postsecondary - STEM|OH,124.0,65.0,110.0,66.0,41.0,26.0,52.0,17.0,85.0,103.0,85.0,75.0,71.0,106.0,46.0,58.0,50.0,50.0,41.0,50.0,55.0,37.0,47.0,53.0,29.0,29.0,71.0,26.0,34.0,13.0,136.0,38.0,51.0,51.0,55.0,25.0,63.0,14.0,43.0,22.0,26.0,62.0,43.0,42.0,50.0,35.0,31.0,25.0,88.0,61.0,37.0,67.0,,22.0,64.0,77.0,111.0,110.0,101.0,21.0,102.0,55.0,61.0,135.0,63.0,229.0,157.0,68.0,19.0,181.0,133.0,102.0,161.0,178.0,111.0,149.0,99.0,123.0,77.0,56.0,51.0,209.0,124.0,149.0,67.0,82.0,133.0,159.0,86.0,66.0,81.0,120.0,91.0,89.0,66.0,107.0,58.0,33.0,488.0,102.0,221.0,122.0,202.0,140.0,163.0,68.0,70.0,99.0,182.0,184.0,324.0,222.0,29.0,190.0,143.0,405.0,183.0,99.0
Postsecondary - STEM|OK,63.0,11.0,18.0,23.0,10.0,8.0,32.0,25.0,25.0,13.0,35.0,26.0,33.0,27.0,17.0,18.0,15.0,9.0,21.0,11.0,26.0,15.0,27.0,36.0,9.0,4.0,16.0,16.0,20.0,2.0,80.0,12.0,15.0,52.0,10.0,28.0,30.0,4.0,37.0,14.0,17.0,8.0,17.0,21.0,10.0,10.0,6.0,18.0,11.0,8.0,6.0,7.0,,1.0,14.0,4.0,31.0,10.0,14.0,3.0,12.0,3.0,8.0,4.0,9.0,26.0,8.0,10.0,3.0,32.0,13.0,37.0,7.0,3.0,3.0,0.0,3.0,3.0,10.0,17.0,4.0,5.0,1.0,1.0,1.0,7.0,7.0,2.0,4.0,8.0,6.0,9.0,7.0,8.0,7.0,5.0,6.0,5.0,6.0,6.0,5.0,10.0,8.0,7.0,3.0,4.0,1.0,3.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,3.0,6.0,2.0
Postsecondary - STEM|ON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,1.0,1.0,3.0,8.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postsecondary - STEM|OR,154.0,22.0,89.0,35.0,46.0,18.0,38.0,32.0,34.0,9.0,175.0,50.0,46.0,43.0,21.0,8.0,26.0,91.0,45.0,25.0,28.0,17.0,22.0,28.0,39.0,37.0,70.0,29.0,27.0,26.0,142.0,30.0,14.0,31.0,99.0,55.0,44.0,6.0,113.0,47.0,29.0,51.0,46.0,33.0,44.0,35.0,31.0,20.0,12.0,10.0,4.0,2.0,,0.0,83.0,21.0,35.0,21.0,30.0,5.0,16.0,20.0,24.0,23.0,21.0,106.0,8.0,17.0,5.0,28.0,31.0,35.0,24.0,44.0,22.0,43.0,45.0,32.0,41.0,38.0,44.0,38.0,41.0,23.0,35.0,38.0,33.0,44.0,39.0,65.0,49.0,60.0,64.0,40.0,31.0,37.0,55.0,17.0,18.0,23.0,172.0,18.0,42.0,33.0,47.0,18.0,28.0,18.0,15.0,14.0,22.0,50.0,39.0,136.0,66.0,55.0,76.0,58.0
Postsecondary - STEM|PA,197.0,177.0,128.0,83.0,74.0,63.0,122.0,58.0,53.0,112.0,102.0,85.0,94.0,106.0,99.0,95.0,64.0,128.0,65.0,51.0,102.0,66.0,88.0,88.0,91.0,61.0,175.0,60.0,55.0,11.0,1270.0,166.0,177.0,90.0,114.0,135.0,185.0,,258.0,120.0,72.0,127.0,406.0,218.0,159.0,154.0,262.0,418.0,202.0,182.0,178.0,13.0,,,212.0,195.0,205.0,169.0,254.0,80.0,184.0,153.0,134.0,218.0,148.0,749.0,87.0,33.0,20.0,193.0,153.0,135.0,103.0,109.0,47.0,97.0,125.0,250.0,210.0,205.0,298.0,311.0,210.0,172.0,220.0,219.0,179.0,187.0,189.0,208.0,367.0,465.0,210.0,313.0,252.0,255.0,171.0,225.0,238.0,173.0,137.0,227.0,227.0,204.0,159.0,154.0,243.0,438.0,297.0,387.0,548.0,262.0,618.0,406.0,363.0,139.0,104.0,278.0
Postsecondary - STEM|PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,1.0,1.0,7.0,3.0,,3.0,4.0,2.0,8.0,10.0,,,,,,,0.0,8.0,7.0,4.0,8.0,5.0,3.0,5.0,2.0,5.0,6.0,1.0,0.0,5.0,4.0,1.0,0.0,7.0,6.0,5.0,11.0,5.0,6.0,3.0,1.0,1.0,9.0,3.0,0.0,4.0,15.0,9.0,4.0,6.0,7.0,3.0,4.0,1.0,2.0,3.0,3.0,2.0,17.0,5.0,8.0,7.0
Postsecondary - STEM|RI,4.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,16.0,4.0,6.0,2.0,7.0,11.0,7.0,4.0,6.0,4.0,7.0,10.0,5.0,3.0,7.0,4.0,5.0,4.0,5.0,1.0,3.0,0.0,20.0,0.0,0.0,1.0,1.0,2.0,3.0,,5.0,2.0,3.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,,,,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,7.0,3.0,1.0,0.0,1.0,5.0,3.0,1.0,2.0,5.0,1.0,6.0,1.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,7.0,6.0,0.0,4.0,5.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0
Postsecondary - STEM|SC,101.0,14.0,22.0,8.0,15.0,9.0,13.0,22.0,16.0,39.0,26.0,17.0,12.0,23.0,15.0,14.0,19.0,41.0,14.0,7.0,47.0,25.0,7.0,16.0,12.0,35.0,25.0,13.0,6.0,0.0,192.0,27.0,28.0,24.0,112.0,62.0,39.0,,91.0,26.0,22.0,34.0,40.0,59.0,49.0,37.0,40.0,25.0,60.0,29.0,32.0,,,,77.0,46.0,46.0,57.0,89.0,9.0,36.0,39.0,62.0,55.0,60.0,136.0,22.0,15.0,18.0,111.0,71.0,142.0,31.0,41.0,23.0,27.0,25.0,77.0,36.0,35.0,44.0,28.0,31.0,24.0,25.0,28.0,42.0,10.0,26.0,21.0,44.0,72.0,26.0,14.0,22.0,8.0,9.0,22.0,25.0,13.0,15.0,18.0,22.0,23.0,22.0,12.0,8.0,10.0,6.0,3.0,5.0,9.0,10.0,5.0,7.0,5.0,18.0,8.0
Postsecondary - STEM|SD,36.0,14.0,22.0,22.0,21.0,18.0,16.0,23.0,6.0,7.0,44.0,7.0,7.0,12.0,23.0,20.0,14.0,16.0,19.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,3.0,0.0,3.0,2.0,1.0,,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,5.0,5.0,3.0,7.0,7.0,2.0,7.0,4.0,5.0,3.0,7.0,11.0,4.0,6.0,7.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,4.0,3.0,0.0,1.0,5.0,3.0
Postsecondary - STEM|SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postsecondary - STEM|TN,47.0,17.0,14.0,13.0,14.0,8.0,6.0,4.0,20.0,15.0,12.0,6.0,10.0,35.0,13.0,12.0,7.0,64.0,15.0,24.0,24.0,10.0,9.0,15.0,33.0,30.0,19.0,13.0,10.0,2.0,72.0,25.0,13.0,13.0,31.0,11.0,25.0,,44.0,9.0,16.0,13.0,9.0,19.0,20.0,14.0,13.0,6.0,34.0,26.0,9.0,,,,22.0,14.0,25.0,14.0,29.0,6.0,22.0,34.0,14.0,17.0,10.0,41.0,7.0,7.0,1.0,19.0,22.0,61.0,34.0,17.0,6.0,5.0,14.0,8.0,10.0,15.0,16.0,8.0,12.0,5.0,30.0,15.0,13.0,12.0,16.0,11.0,8.0,7.0,2.0,10.0,6.0,13.0,7.0,6.0,5.0,4.0,8.0,11.0,18.0,8.0,11.0,16.0,10.0,6.0,5.0,4.0,12.0,7.0,12.0,17.0,6.0,6.0,36.0,8.0
Postsecondary - STEM|TOTAL,7131.0,2311.0,3268.0,2552.0,2985.0,2737.0,2974.0,3370.0,2947.0,3287.0,3545.0,3553.0,3441.0,4058.0,3211.0,3174.0,2832.0,2719.0,2962.0,2717.0,2761.0,2349.0,2553.0,4590.0,3402.0,1919.0,3158.0,1232.0,1628.0,620.0,10505.0,2152.0,2681.0,2518.0,2616.0,2272.0,3122.0,1045.0,3824.0,2165.0,1972.0,2518.0,2575.0,2553.0,2247.0,2133.0,2343.0,2320.0,2713.0,2320.0,1777.0,1154.0,793.0,389.0,2723.0,2174.0,2519.0,1999.0,3038.0,534.0,1872.0,1737.0,2264.0,2234.0,1929.0,6386.0,1889.0,1369.0,795.0,3321.0,2543.0,3477.0,2552.0,3470.0,2084.0,3037.0,2943.0,3858.0,3530.0,3493.0,3701.0,3942.0,4047.0,3201.0,3348.0,3621.0,3583.0,4076.0,3350.0,4330.0,4490.0,4554.0,4034.0,4385.0,4235.0,3742.0,3234.0,3171.0,3345.0,3972.0,4198.0,3582.0,4289.0,4269.0,3411.0,2874.0,3316.0,3542.0,3378.0,4066.0,4231.0,3854.0,4147.0,4306.0,3727.0,4277.0,4021.0,3576.0
Postsecondary - STEM|TX,798.0,245.0,337.0,230.0,274.0,270.0,241.0,304.0,317.0,248.0,316.0,290.0,366.0,326.0,280.0,245.0,158.0,192.0,133.0,150.0,168.0,149.0,202.0,229.0,176.0,176.0,281.0,106.0,192.0,58.0,1336.0,260.0,332.0,251.0,302.0,242.0,356.0,,459.0,163.0,218.0,259.0,190.0,280.0,243.0,212.0,357.0,220.0,229.0,185.0,93.0,1.0,,,212.0,175.0,227.0,179.0,303.0,68.0,177.0,131.0,205.0,197.0,170.0,537.0,107.0,31.0,74.0,215.0,265.0,254.0,199.0,262.0,123.0,220.0,212.0,295.0,228.0,234.0,259.0,183.0,236.0,147.0,214.0,245.0,211.0,265.0,238.0,264.0,303.0,246.0,317.0,245.0,211.0,197.0,250.0,241.0,240.0,204.0,240.0,170.0,270.0,242.0,234.0,206.0,177.0,159.0,196.0,259.0,229.0,247.0,457.0,246.0,499.0,292.0,317.0,301.0
Postsecondary - STEM|UT,175.0,32.0,55.0,29.0,34.0,44.0,60.0,35.0,37.0,39.0,26.0,224.0,72.0,45.0,59.0,47.0,44.0,41.0,34.0,32.0,73.0,38.0,59.0,47.0,59.0,43.0,73.0,20.0,38.0,7.0,275.0,68.0,49.0,37.0,76.0,78.0,51.0,,140.0,50.0,49.0,90.0,63.0,73.0,62.0,55.0,62.0,63.0,116.0,88.0,86.0,2.0,,,111.0,41.0,39.0,41.0,64.0,10.0,32.0,29.0,54.0,61.0,53.0,280.0,48.0,57.0,8.0,103.0,56.0,71.0,78.0,131.0,108.0,115.0,96.0,140.0,102.0,101.0,75.0,71.0,83.0,107.0,68.0,55.0,88.0,132.0,114.0,135.0,135.0,146.0,94.0,95.0,125.0,90.0,137.0,122.0,163.0,197.0,367.0,141.0,157.0,82.0,113.0,93.0,93.0,95.0,111.0,109.0,256.0,109.0,123.0,131.0,84.0,113.0,102.0,111.0
Postsecondary - STEM|VA,412.0,94.0,147.0,77.0,96.0,65.0,66.0,50.0,68.0,175.0,167.0,75.0,138.0,154.0,101.0,108.0,77.0,48.0,189.0,97.0,81.0,72.0,65.0,56.0,82.0,111.0,153.0,23.0,70.0,16.0,657.0,81.0,149.0,97.0,123.0,75.0,252.0,,286.0,122.0,98.0,123.0,129.0,114.0,100.0,74.0,73.0,67.0,79.0,72.0,80.0,2.0,,,104.0,86.0,72.0,63.0,157.0,4.0,63.0,47.0,102.0,91.0,50.0,309.0,60.0,29.0,22.0,183.0,56.0,195.0,41.0,29.0,37.0,43.0,70.0,94.0,70.0,80.0,45.0,95.0,63.0,44.0,63.0,45.0,85.0,77.0,66.0,58.0,72.0,94.0,65.0,64.0,81.0,47.0,61.0,163.0,75.0,58.0,175.0,48.0,46.0,45.0,77.0,48.0,25.0,25.0,29.0,56.0,35.0,45.0,29.0,44.0,44.0,43.0,75.0,71.0
