state,City,postings_seen
NC,Jacksonville,12
IN,SEYMOUR,12
HI,Kaneohe,12
NY,Conklin,12
AR,Jacksonville,12
NE,Holdrege,12
CA,IRWINDALE,12
CA,Venice,12
WV,Falling Waters,12
CT,Putnam,12
HI,Hickam Air Force Base,12
SC,Murrells Inlet,12
CT,Southington,12
PA,Everett,12
NJ,Hopewell,12
MI,AUBURN HILLS,12
ME,YARMOUTH,12
KS,Coffeyville,12
CA,POMONA,12
MT,DILLON,12
WV,Wheeling,12
CA,Morgan Hill,12
AL,Ashville,12
MT,Miles City,12
MT,LAUREL,12
CA,La Mirada,12
PA,Greenville,12
IL,PRINCETON,12
IL,Palatine,12
PA,Glen Mills,12
NE,Offutt AFB,12
MO,COLUMBIA,12
TX,TEXAS CITY,11
AK,Kodiak,11
NJ,HAMILTON,11
OH,SAINT CLAIRSVILLE,11
OH,Stow,11
KY,Stanford,11
OH,Newark,11
IA,Burlington,11
ME,PRESQUE ISLE,11
MS,Starkville,11
VA,Oakton,11
PA,Mount Pleasant,11
MO,Maryland Heights,11
AK,Wasilla,11
TN,Newport,11
GA,Douglas,11
TN,Savannah,11
GA,Dawsonville,11
PA,Pennsburg,11
MN,St. Peter,11
MN,THIEF RIVER FALLS,11
TN,McKenzie,11
ID,MERIDIAN,11
WA,WOODINVILLE,11
OH,Richmond Heights,11
KY,Princeton,11
WI,Beaver Dam,11
IL,GLENVIEW,11
PA,Marietta,11
MD,Halethorpe,11
NV,Nellis AFB,11
MI,Grand Haven,11
GA,Hazlehurst,11
TN,MADISON,11
PA,Monongahela,11
MD,BOWIE,11
NY,Times Square,11
WI,De Pere,11
MN,Redwood Falls,11
IL,Carbondale,11
TX,ADDISON,11
NC,ROCKY MOUNT,11
WI,Horicon,11
NJ,Willingboro,11
NH,PORTSMOUTH,11
MA,Southborough,11
CA,CHULA VISTA,11
TN,Hartsville,11
TN,Goodlettsville,11
GA,AUGUSTA,11
TX,BROWNSVILLE,11
MA,Wellesley,11
TN,LA VERGNE,11
NY,Penn Yan,11
WA,Sequim,11
WA,SPOKANE,11
CA,Rancho Mirage,11
CA,SIMI VALLEY,11
GA,"Atlanta,",11
MO,POPLAR BLUFF,11
IL,Monmouth,11
IL,MT. VERNON,11
IL,Pekin,11
VA,Franklin,11
OH,Ashtabula,11
CA,Covina,11
NJ,Swedesboro,11
NC,MORRISVILLE,11
AZ,Bullhead City,11
AZ,Avondale,11
MD,Indian Head,11
PA,Telford,11
NY,Oneonta,11
NY,Ogdensburg,11
WA,RENTON,11
WA,Pullman,11
IL,Libertyville,11
MI,Flat Rock,11
OH,Batavia,11
AR,STUTTGART,11
FL,Miami Lakes,11
MA,Hyannis,11
WI,Oak Creek,11
MS,Columbus AFB,11
TX,Corsicana,11
CA,Vernon,11
CA,Victorville,11
FL,Plant City,11
OH,Bedford,11
OH,Bowling Green,11
MA,Oxford,11
IL,Orland Park,11
NH,CONCORD,11
CA,EMERYVILLE,11
ND,Watford City,11
NY,NYC,11
MD,Perry Point,11
IL,ROCK ISLAND,11
CA,THOUSAND OAKS,11
MI,PONTIAC,11
FL,Punta Gorda,11
MS,Brookhaven,11
NC,Fuquay,11
WI,Pleasant Prairie,11
WI,Pewaukee,11
IL,Woodstock,11
VA,VIENNA,11
NY,Canandaigua,11
TN,Athens,11
MN,OWATONNA,11
PA,Cresco,11
NJ,STRATFORD,11
NJ,RIDGEWOOD,11
GA,Social Circle,11
MA,ALLSTON,11
SC,FLORENCE,11
CA,MORENO VALLEY,11
CA,Lompoc,11
OR,Ontario,11
FL,DAYTONA BEACH,11
MN,Jackson,11
IL,STERLING,11
IN,North Vernon,11
OH,HAMILTON,11
PA,Broomall,11
CO,GLENWOOD SPRINGS,11
TX,Lockhart,11
IN,Crawfordsville,11
TX,PORT ARTHUR,11
IN,Bluffton,11
OH,Lancaster,11
LA,Houma,11
FL,FORT PIERCE,11
OK,McAlester,11
FL,Eglin AFB,11
NJ,MAHWAH,11
AL,Oak Grove,11
MI,Whitehall,11
IN,Brazil,11
IN,Winchester,11
IN,West Lafayette,11
MN,BLOOMINGTON,11
CA,Inglewood,11
ME,BELFAST,11
WA,Gig Harbor,11
IA,GARNER,11
FL,North Miami Beach,11
WI,Superior,11
NY,Holtsville,11
CO,LOUISVILLE,11
NC,Elizabethtown,11
OR,Central Point,11
LA,Mandeville,11
MN,West St. Paul,11
CA,Larkspur,11
PA,Wyncote,11
TN,Clinton,11
IA,LE MARS,11
MD,White Marsh,11
AL,Guntersville,11
AL,Goodwater,11
AL,Greenville,11
WV,Logan,11
TX,WESLACO,11
TX,Harker Heights,11
WI,CUDAHY,11
VA,Accomac,11
SC,Hilton Head Island,11
WI,Schofield,11
NY,HAUPPAUGE,11
AL,Wilsonville,11
CA,Monrovia,11
KS,TOPEKA,11
KS,Pittsburg,11
KS,Dodge City,11
AL,Vincent,11
CT,East Granby,11
CA,Upland,11
NY,Depew,11
UT,Park City,11
HI,Lihue,11
NE,Sidney,11
OK,LAWTON,11
VA,Culpeper,11
NJ,Elmwood Park,11
CT,Bethel,11
AL,Hamilton,11
MS,STENNIS SPACE CENTER,11
MS,Picayune,11
CA,Turlock,11
MT,Columbia Falls,11
MS,Laurel,11
TX,NEW BRAUNFELS,11
AL,Adamsville,11
VA,Centreville,11
FL,MIRAMAR,11
FL,Macdill Afb,11
TX,TEMPLE,11
LA,Natchitoches,11
OH,KENT,11
SD,MADISON,11
NY,Geneseo,11
OH,Cleveland Heights,11
ME,Orono,11
AL,Calera,11
MA,Dorchester,11
PA,Denver,11
FL,CLEARWATER,11
IA,NEWTON,11
AL,Ohatchee,11
CT,Brookfield,11
OH,Heath,11
MO,BLUE SPRINGS,11
NC,DAVIDSON,11
PA,Etters,11
AL,Ensley,11
AL,Cullman,11
MI,Benton Harbor/St. Joseph,11
NC,Arden,11
MI,BENTON HARBOR,11
NC,Apex,11
OR,Newberg,11
SC,Union,10
MT,MILES CITY,10
MN,Cokato,10
CT,Mystic,10
MN,Dassel,10
AL,Bessemer,10
WV,Rocket Center,10
TX,Burnet,10
PA,Hatboro,10
IL,LISLE,10
NC,McLeansville,10
CA,SOUTH SAN FRANCISCO,10
VA,Lexington,10
WI,KAUKAUNA,10
IL,HOMEWOOD,10
PA,Littlestown,10
AZ,Luke Air Force Base,10
TX,STEPHENVILLE,10
OH,Tipp City,10
LA,Barksdale AFB,10
NE,Ogallala,10
CT,EAST HARTFORD,10
SC,Hartsville,10
ME,KENNEBUNK,10
MA,Stow,10
NY,Westhampton Beach,10
MA,Southbridge,10
NY,Watervliet,10
NH,North Conway,10
CA,RANCHO CUCAMONGA,10
CA,SAN MATEO,10
CA,SAN RAFAEL,10
IL,Macomb,10
FL,WINTER HAVEN,10
GA,Blue Ridge,10
GA,Braselton,10
GA,Baxley,10
MO,Sullivan,10
TN,WHITEVILLE,10
GA,Chatsworth,10
AZ,PRESCOTT,10
WI,HAYWARD,10
MA,North Attleboro,10
OH,BLUE ASH,10
OH,Avon Lake,10
FL,Starke,10
HI,Hilo,10
CT,Woodbridge,10
NY,Hamburg,10
SD,NORTH SIOUX CITY,10
IA,GRINNELL,10
KS,SALINA,10
OH,BOWLING GREEN,10
TX,Center,10
PA,Manheim,10
IL,East Moline,10
PA,Monaca,10
MO,Raytown,10
NC,Pinehurst,10
PA,Export,10
GA,Cleveland,10
PA,Folcroft,10
WI,Monroe,10
WI,Mayville,10
OH,Barberton,10
VA,Elkton,10
VA,Emporia,10
VA,Marshall,10
NH,NASHUA,10
CA,Vandenberg AFB,10
IL,ELK GROVE VILLAGE,10
MD,Belcamp,10
OH,MIDDLETOWN,10
UT,Bountiful,10
CA,Hollywood,10
CA,IGNACIO,10
WA,EDMONDS,10
NE,Fremont,10
SC,Greenville County,10
ME,BREWER,10
ME,Bar Harbor,10
TX,SANGER,10
TX,SAN MARCOS,10
PA,Danville,10
OH,Brooklyn,10
PA,Elizabethtown,10
TX,Cypress,10
OH,Bryan,10
MA,Melrose,10
WI,CHILTON,10
CA,Atwater,10
WI,Chippewa Falls,10
NC,Tar Heel,10
MA,Hadley,10
NM,CLOVIS,10
MS,Clarksdale,10
IL,Bensenville,10
PA,New Cumberland,10
NY,Smithtown,10
GA,East Point,10
GA,Commerce,10
TN,PULASKI,10
OH,CHILLICOTHE,10
MD,Chevy Chase,10
MD,Capitol Heights,10
IL,CRESTHILL,10
MN,Anoka County,10
TX,Paris,10
VT,BURLINGTON,10
VT,Essex Junction,10
MO,Dexter,10
IL,Wheeling,10
IL,WOODRIDGE,10
IL,Warrenville,10
IL,WAUKEGAN,10
PA,DU BOIS,10
TX,Friendswood,10
CA,W. Sacramento,10
MA,Fitchburg,10
NY,SYRACUSE,10
MO,LEXINGTON,10
NC,Zebulon,10
PA,Cheswick,10
CA,West Covina,10
PA,Palmyra,10
CA,PANORAMA CITY,10
NJ,Picatinny Arsenal,10
TN,OAK RIDGE,10
TN,Millington,10
FL,NEW PORT RICHEY,10
NC,Wilkesboro,10
WI,CEDARBURG,10
OH,DEFIANCE,10
IN,COLUMBUS,10
PA,Sewickley,10
GA,Garden City,10
PA,Selinsgrove,10
IN,Corydon,10
FL,Margate,10
NJ,Paulsboro,10
OH,Dover,10
AR,Camden,10
NC,FORT BRAGG,10
GA,Sandy Springs,10
SD,Watertown,10
GA,Whigham,10
NY,Commack,10
GA,Warrenton,10
NY,Cicero,10
MI,Benton Harbor,10
CO,Montrose,10
NJ,EATONTOWN,10
OK,NORMAN,10
MA,Dartmouth,10
OH,ELYRIA,10
UT,Taylorsville,10
MN,Melrose,10
NV,Minden,10
MI,Grayling,10
AL,Valley,10
MN,Moose Lake,10
TN,HUNTINGDON,10
ID,Bruneau,10
TX,Kilgore,10
ID,Council,10
TX,Ingleside,10
CA,OCEANSIDE,10
PA,Ambler,10
TX,Jacksonville,10
RI,Pawtucket,10
LA,Morgan City,10
LA,NEW ORLEANS,10
OH,Huber Heights,10
OK,Yukon,10
PA,Wyalusing,10
RI,Coventry,10
MD,TIMONIUM,10
GA,Toccoa,10
MN,Welch,10
MI,Wyoming,10
TX,PARIS,10
MI,Fenton,10
TN,Hixson,10
GA,Morrow,10
NY,POUGHKEEPSIE,10
MD,Lutherville,10
GA,NEWNAN,10
OH,FREMONT,10
NH,DOVER,10
IA,Storm Lake,10
WI,Sussex,10
TX,La Grange,10
LA,St. Gabriel,10
OH,Granville,10
OR,PENDLETON,10
OR,Newport,10
TX,LUFKIN,10
NY,NY,10
NY,BRONX,10
NY,Bethpage,10
MN,Two Harbors,10
OR,Hermiston,10
NJ,Burlington Township,10
FL,Eglin,10
TX,MIDLAND,10
TX,MISSION,10
OR,Coos Bay,10
CA,MONTEREY,10
LA,SHREVEPORT,10
FL,CORAL GABLES,10
NE,Valentine,10
CA,Manteca,10
MI,Canton,10
TN,CLEVELAND,10
CA,El Monte,10
CA,Federal,10
LA,Leesville,10
NJ,Cedar Grove,10
MD,Riverdale,10
OR,Hood River,10
GA,STOCKBRIDGE,10
IA,Palo,10
LA,Opelousas,10
UT,Midvale,10
NJ,Cape May,10
PA,WEST CHESTER,10
NC,Conover,10
NC,Cornelius,10
MN,Le Sueur,10
TX,BROWNWOOD,10
GA,ALBANY,10
WV,Princeton,10
MA,Sandwich,10
TX,Belton,10
IL,MOUNT PROSPECT,10
MI,Macomb,10
MI,Mattawan,10
MA,Salem,10
PA,Hummelstown,10
AZ,Davis Monthan AFB,10
IA,CLINTON,10
SC,Seneca,10
NY,Fairport,10
WA,Anacortes,10
OH,TROY,10
OH,STRONGSVILLE,10
OH,ORRVILLE,10
OH,North Olmsted,10
WA,BREMERTON,9
WY,Torrington,9
MT,Whitefish,9
TX,VICTORIA,9
MT,Fort Harrison,9
AK,Prudhoe Bay,9
TX,Boerne,9
FL,West Miami,9
WY,Wamsutter,9
KY,Greenup,9
MT,Sidney,9
CT,Meriden,9
KY,RICHMOND,9
OH,Portsmouth,9
AK,Fort Greely,9
MT,COLUMBIA FALLS,9
AZ,CASA GRANDE,9
MA,Palmer,9
IA,Rock Valley,9
GA,Rossville,9
AL,Clanton,9
WV,Oak Hill,9
NY,Canton,9
AL,Opp,9
MN,Lake Elmo,9
MS,New Albany,9
NJ,Carteret,9
NY,Morrisville,9
IA,Coralville,9
CA,La Quinta,9
FL,Davie,9
VA,Hopewell,9
PA,Mars,9
GA,Albany Marine Corps Logistics Base,9
MA,Turners Falls,9
MO,Troy,9
WV,Hurricane,9
AL,Eufaula,9
FL,Wesley Chapel,9
TX,BEEVILLE,9
MA,WATERTOWN,9
NY,Deer Park,9
IL,HUNTLEY,9
CT,Norwich,9
TX,Stephenville,9
AL,DOTHAN,9
FL,CAPE CORAL,9
MS,Ocean Springs,9
MO,FENTON,9
CA,Encinitas,9
GA,Vidalia,9
MO,Farmington,9
CA,Marina Del Rey,9
AL,Ozark,9
MD,PATUXENT RIVER,9
IN,NOBLESVILLE,9
OR,NEWPORT,9
KY,Nicholasville,9
NC,Clinton,9
FL,FORT MYERS,9
ND,Wahpeton,9
NY,Amityville,9
NH,BEDFORD,9
AL,Geneva,9
MA,North Billerica,9
SC,Inman,9
NY,HOBART,9
ME,Camden,9
MI,Newport,9
SD,Brookings,9
SC,LAURENS,9
GA,CANTON,9
GA,CONYERS,9
TN,nashville,9
IL,NORTH CHICAGO,9
NJ,Teterboro,9
CA,SAN BERNARDINO,9
AZ,SHOW LOW,9
MA,WILMINGTON,9
MA,WINCHESTER,9
MA,Ashland,9
NY,North Amityville,9
NE,ALLIANCE,9
MI,Clarkston,9
NY,New Berlin,9
TN,Dickson,9
CA,Merced,9
OR,Pendleton,9
MI,Tawas City,9
UT,RICHMOND,9
WA,SeaTac,9
PA,WARRENDALE,9
CA,Madera,9
NH,Franklin,9
VA,SUTHERLAND,9
CA,Napa,9
CA,Shafter,9
MI,LANSING,9
KS,New Century,9
NM,Artesia,9
PA,Franklin,9
IL,Palos Heights,9
PA,Glenside,9
LA,Broussard,9
VA,Gainesville,9
VA,Front Royal,9
OH,WESTFIELD CENTER,9
NC,CONCORD,9
OH,Monroe,9
NY,Olean,9
WI,WESTON,9
GA,Pooler,9
MD,Hyattsville,9
MN,West Concord,9
MN,Waseca,9
IA,WEST BURLINGTON,9
OR,Redmond,9
OH,GROVEPORT,9
NJ,MONTVALE,9
MN,ANOKA,9
FL,Apopka,9
MO,Raymore,9
MO,Whiteman AFB,9
MD,ABERDEEN,9
VA,Mechanicsville,9
MN,ROCHESTER,9
NH,salem,9
AZ,Tolleson,9
PA,Morgantown,9
MD,ADELPHI,9
NJ,Westampton,9
AR,SEARCY,9
MA,NATICK,9
OH,Whitehall,9
KS,Holcomb,9
OH,MARYSVILLE,9
CA,Travis AFB,9
MN,Pelican Rapids,9
NJ,PENNINGTON,9
MN,Wright County,9
GA,VILLA RICA,9
CA,ORANGE,9
VA,Sandston,9
MD,Gambrills,9
OH,LOCKBOURNE,9
OH,Hudson,9
ID,Dubois,9
TX,JASPER,9
MI,Selfridge Angb,9
VA,SALEM,9
NJ,New Providence,9
FL,HUDSON,9
WA,Wenatchee,9
WA,Shoreline,9
CA,Carson,9
VA,Martinsville,9
HI,CAMP H M SMITH,9
WA,CLARKSTON,9
OH,WOOSTER,9
CA,VICTORVILLE,9
AR,Osceola,9
PA,NEW CASTLE,9
MN,Sartell,9
MN,Savage,9
VA,Danville,9
MA,METHUEN,9
WI,Mondovi,9
FL,INVERNESS,9
WI,SW,9
WI,STURTEVANT,9
MA,Dalton,9
OH,East Cleveland,9
MN,Mora,9
MI,Fraser,9
CO,Air Force Academy,9
PA,Archbald,9
CA,Fortuna,9
OH,LYNDHURST,9
MN,Gaylord,9
WI,COTTAGE GROVE,9
CA,Arcata,9
CA,Alhambra,9
PA,EVERETT,9
NM,Cannon AFB,9
CT,Uncasville,9
NJ,Hillsborough,9
NC,Southport,9
ME,Bangor,9
NY,Clinton,9
HI,Hickam AFB,9
PA,Dallas,9
VA,Dumfries,9
NJ,Leonia,9
PA,NORRISTOWN,9
PA,New Kensington,9
MI,Redford,9
FL,Okeechobee,9
NJ,SECAUCUS,9
NJ,Rockleigh,9
WI,Osseo,9
AR,Helena,9
NY,Spring Valley,9
GA,Folkston,9
TN,Union City,9
GA,Decatur (DeKalb Medical at North Decatur),9
MD,Edgewood,9
TX,EULESS,9
NC,HENDERSON,9
NC,Garner,9
AL,McCalla,9
NJ,Dayton,9
RI,West Greenwich,9
AR,Benton,9
IN,CRAWFORDSVILLE,9
PA,Blairsville,9
MI,BATTLE CREEK,9
SD,Yankton,9
GA,Woodstock,9
ID,NAMPA,9
WI,Rice Lake,9
MS,Grenada,9
WI,SLINGER,9
TX,Gonzalez,9
TN,Martin,9
GA,Hapeville,9
OH,Cambridge,9
NY,Sidney,9
NE,Elkhorn,9
NM,Shiprock,9
OH,Circleville,9
WI,Wisconsin Dells,9
WI,Wisconsin Rapids,9
PA,CORAOPOLIS,9
IA,INDEPENDENCE,9
VA,REMOTE (Vienna,9
WI,BLACK RIVER FALLS,9
PA,Shady Grove,9
PA,Bellefonte,9
FL,Lithia,9
NH,LONDONDERRY,9
WI,RICE LAKE,9
WI,RHINELANDER,9
PA,ROYERSFORD,9
IA,LENOX,9
NJ,BLOOMFIELD,9
MN,Oak Park Heights,9
SC,Shaw AFB,9
IA,Boone,9
CT,STRATFORD,9
OH,South Point,9
OH,Springdale,9
KY,GEORGETOWN,9
AZ,Golden Valley,9
MA,Seekonk,9
MA,SHREWSBURY,9
IA,ALTOONA,9
WA,BELLINGHAM,9
NY,Yaphank,9
NY,Fort Edward,9
WI,LANCASTER,9
PA,Jeannette,9
AZ,ELOY,9
PA,Irwin,9
MA,Southboro,9
MN,Eveleth,9
VA,Henrico,9
CA,San Fernando,9
NC,Mebane,9
MO,BRANSON,9
NE,Papillion,9
VT,RUTLAND,9
IL,Lemont,9
NC,Maxton,9
VA,Langley AFB,9
PA,Lemont Furnace,9
PA,Lawrence,9
OH,Steubenville,9
KY,Covington,9
VA,MACLEAN,9
KY,ELIZABETHTOWN,8
OH,OXFORD,8
NC,Mount Airy,8
WI,Hudson,8
WI,JEFFERSON,8
VA,MANASSAS,8
CT,Simsbury,8
CT,Stafford Springs,8
IL,MACHESNEY PARK,8
CA,Lemoore,8
NE,Nebraska City,8
TX,Schertz,8
OH,WINTERSVILLE,8
OH,UNIONTOWN,8
CT,Cromwell,8
SC,North Augusta,8
NY,Greenvale,8
NY,Carmel,8
TN,BRENTWOOD,8
IN,Shelbyville,8
UT,MAGNA,8
OH,JOHNSTOWN,8
NJ,Clinton,8
IA,Shenandoah,8
NC,Kernersville,8
NC,Kings Mountain,8
MN,SHAKOPEE,8
IL,Mundelein,8
TX,Abernathy,8
GA,Butler,8
MO,WARSAW,8
NC,Laurinburg,8
NY,ERIN,8
TX,Weslaco,8
NJ,Flemington,8
NH,PELHAM,8
MA,Sudbury,8
PA,LEBANON,8
MA,Reading,8
NC,Kannapolis,8
OH,HEBRON,8
NJ,Montville,8
IA,NEW HAMPTON,8
TX,Magnolia,8
CO,La Junta,8
MI,Cass City,8
CA,FULLERTON,8
ME,DAMARISCOTTA,8
IL,BELLEVILLE,8
MI,Highland Park,8
WI,Statewide,8
NJ,Belleville,8
GA,Hawkinsville,8
ND,BISMARK,8
PA,Southampton,8
ID,POCATELLO,8
MO,Clayton,8
NV,Battle Mountain,8
TX,Forney,8
OH,Canfield,8
TX,GREENVILLE,8
IL,Willowbrook,8
NY,Shirley,8
IL,Bedford Park,8
VT,Middlebury,8
AL,Jackson,8
NJ,Engelwood,8
NJ,Englewood,8
WA,Ferndale,8
WA,Fife,8
CA,Gilroy,8
SC,Clinton,8
WI,Barron,8
ID,KETCHUM,8
TX,HUMBLE,8
FL,Loxahatchee,8
OH,Cuyahoga Falls,8
ME,Belfast,8
ME,CALAIS,8
CA,Los Altos,8
KS,Emporia,8
MS,TUPELO,8
TX,Pearsall,8
MN,Albertville,8
TX,STAFFORD,8
TX,SEGUIN,8
HI,Ewa Beach,8
SD,Rapid city,8
FL,PANAMA CITY,8
MN,BROOKLYN CENTER,8
UT,Dugway,8
DE,BW,8
MA,LEOMINSTER,8
AL,Headland,8
NJ,Jamesburg,8
MN,BROOKLYN PARK,8
MN,Ham Lake,8
RI,West Warwick,8
MO,MARYVILLE,8
VA,Nottoway,8
TX,Euless,8
WI,OSCEOLA,8
AR,Hope,8
GA,EVANS,8
MS,Iuka,8
NC,FAYETTEVILLE,8
AR,Blytheville,8
WA,Fairchild AFB,8
NY,Lancaster,8
AL,MOBILE,8
WI,Watertown,8
CO,Meeker,8
PA,BERWYN,8
NY,Port Washington,8
NY,AMHERST,8
GA,Hinesville,8
TX,HARKER HEIGHTS,8
FL,Lake Worth,8
UT,Tremonton,8
TX,Kingsville,8
OK,Clinton,8
OK,OKC,8
LA,Harahan,8
UT,FARMINGTON,8
UT,WEST WEBER,8
NJ,PARAMUS,8
MA,DRACUT,8
IN,Edinburgh,8
MO,Ozark,8
PA,EXTON,8
MA,Hingham,8
MA,Holyoke,8
NE,Blair,8
RI,SMITHFIELD,8
IN,Elwood,8
MA,Chelsea,8
VT,White River Junction,8
IL,Shelbyville,8
OH,Brunswick,8
TX,SPRING,8
NJ,Hammonton,8
IL,Cary,8
WI,DARIEN,8
IL,Carol Stream,8
ID,Bonners Ferry,8
MI,Saline,8
NJ,Oakland,8
MA,CANTON,8
MA,Brookline,8
NJ,Ocean Grove,8
MI,St. Clair Shores,8
MI,Shelby Township,8
NY,Ticonderoga,8
WI,DELAFIELD,8
NY,Hopewell Junction,8
WA,GRANDVIEW,8
NJ,NEW BRUNSWICK,8
MD,GLEN BURNIE,8
WA,SILVERDALE,8
NY,BAY SHORE,8
NH,NORTH CONWAY,8
CA,RIDGECREST,8
FL,Palm Harbor,8
TX,Dallas (Dallas East Office),8
UT,BRIGHAM CITY,8
VA,COLONIAL HEIGHTS,8
NC,Rockingham,8
NC,SALISBURY,8
NM,Kirtland AFB,8
MO,NEOSHO,8
IL,BUFFALO GROVE,8
WI,NEW RICHMOND,8
WI,NEILLSVILLE,8
PA,Exeter,8
VA,Mount Crawford,8
IL,DEKALB,8
OR,Tillamook,8
OH,Franklin,8
OH,Fremont,8
AL,Muscle Shoals,8
IN,Williamsport,8
GA,Louisville,8
GA,Peachtree Corners,8
MD,Jessup,8
CA,Rohnert Park,8
CA,Rosemead,8
UT,SAINT GEORGE,8
IN,Whitestown,8
TX,PALESTINE,8
MN,Warren,8
PA,TOBYHANNA,8
IN,Lebanon,8
VA,DULLES,8
MA,NORWOOD,8
MN,RAMSEY,8
NJ,ATLANTIC CITY,8
WI,Fitchburg,8
AZ,San Tan Valley,8
NC,HICKORY,8
CA,SAN CLEMENTE,8
NE,Valley,8
RI,CUMBERLAND,8
CA,Firebaugh,8
FL,SANFORD,8
MI,Northville,8
NJ,Salem,8
NJ,Westfield,8
MI,Lapeer,8
IL,Edwardsville,8
WA,Marysville,8
CA,MONTEREY PARK,8
NH,Derry,8
CA,NORTHRIDGE,8
AL,Tallassee,8
MA,ANDOVER,8
WI,WATERFORD,8
OH,WAUSEON,8
OH,WEST SALEM,8
PA,Frazer,8
IL,Park Ridge,8
PA,GETTYSBURG,8
GA,BUFORD,8
PA,Lock Haven,8
NY,Walton,8
NC,Newton,8
WV,Fayetteville,8
OH,NAPOLEON,8
ME,Freeport,8
IA,FORT MADISON,8
VA,GORDONSVILLE,8
NJ,Sparta,8
NJ,Short Hills,8
MD,Marriottsville,8
MD,Millersville,8
TX,Keller,8
MN,MN Veterans Home,8
MN,Long Prairie,8
CO,Breckenridge,8
VA,Naval Air Station Oceana,8
NC,New Hill,8
MS,Moss Point,8
MI,Coopersville,8
WA,PUYALLUP,8
CA,EAST BAY,8
TX,MCKINNEY,8
OR,Kingsley Field,8
OR,EUGENE,8
UT,PRICE,8
FL,St. Augustine,8
AZ,Page,8
SD,Mitchell,8
WV,LEWIS,8
AL,Gunter AFB,8
CT,Wethersfield,8
SC,Georgetown,8
IA,Centerville,8
TX,Lackland,8
CA,SAN LEANDRO,8
MI,Houghton,8
MO,Riverside,8
MA,WESTON,8
PA,HERMITAGE,8
CA,Sanger,8
WI,MCFARLAND,8
CA,DUBLIN,8
WA,STATE,8
PA,Upper  Mt. Bethel,8
MI,Detroit/Ann Arbor,8
MI,Dowagiac,8
GA,Richmond Hill,8
MI,Van Buren,8
CO,Evans,8
AL,Andalusia,8
TX,Tennessee Colony,8
VA,MIDLOTHIAN,8
FL,Titusville,8
NC,Marion,8
CT,FARMINGTON,8
CT,HAMDEN,8
SC,Orangeburg County,8
KY,HOPKINSVILLE,8
OH,Tallmadge,8
NJ,HAMPTON,8
MN,Cold Spring,8
MN,Clearwater,8
WV,St. Albans,8
SC,Summerville,8
AL,Athens,8
NJ,WAYNE,8
AL,Columbia,8
WV,PARKERSBURG,8
WI,MAUSTON,8
KY,London,8
AK,NOME,8
OH,PAINESVILLE,8
KY,SHELBYVILLE,8
NY,Massena,8
NY,Medford,8
MD,Randallstown,8
MI,Cadillac,8
MI,Burton,8
WI,VIROQUA,8
CO,FORT COLLINS,8
CO,Johnstown,8
MN,St. James,8
NH,Jaffrey,8
NH,Hooksett,8
IN,Avon,8
PA,CHAMBERSBURG,8
PA,COLLEGEVILLE,8
VA,Bridgewater,8
FL,NAPLES,8
WA,KENT,8
VA,Amherst,8
CA,Woodland,8
CA,Yorba Linda,8
CA,West Hollywood,8
MO,JONESBURG,8
NY,Riverhead,8
MD,Fort George G. Meade,8
TX,BAY CITY,8
AZ,GLENDALE,8
SC,Spartanburg County,8
MO,CALIFORNIA,8
MO,Bloomfield,8
SC,columbia,8
KY,Somerset,8
IA,Logan,8
ME,Kennebunk,8
IL,Milan,8
AZ,FLORENCE,8
NY,new york,8
MA,South Deerfield,8
MA,South Hadley,8
IL,MARSHALL,8
GA,"ALPHARETTA,",8
WY,Wright,7
MT,LIVINGSTON,7
MT,Browning,7
AK,FAIRBANKS,7
MT,PLAINS,7
AK,Kenai,7
MT,DEER LODGE,7
KY,Robards,7
KY,Greenville,7
LA,ALEXANDRIA,7
CT,Newtown,7
TX,Smithville,7
NC,Black Mountain,7
SC,Hanahan,7
CT,CHESHIRE,7
OH,WADSWORTH,7
OH,WASHINGTON COURT HOUSE,7
NY,Greece,7
IA,DENISON,7
SC,N Charleston,7
IL,JACKSONVILLE,7
MO,ST. LOUIS,7
MO,Sikeston,7
NC,Mount Olive,7
NC,Mint Hill,7
IL,LOMBARD,7
PA,Herndon,7
TX,Burleson,7
VA,Langley Air Force Base,7
PA,Indianola,7
WI,LAKE MILLS,7
WI,KIEL,7
WI,LOMIRA,7
PA,Hazle Township,7
IL,MARSEILLES,7
PA,Kane,7
MA,Saugus,7
IL,Matteson,7
NE,Plattsmouth,7
CA,La Habra,7
NY,GARDEN CITY PARK,7
ME,JAY,7
CT,Stafford,7
CT,Suffield,7
MN,COON RAPIDS,7
MN,Chisago City,7
MN,Cannon Falls,7
OH,Middlefield,7
OH,WRIGHT PATTER,7
KS,Wamego,7
ME,Yarmouth,7
NY,Dewitt,7
NY,Henrietta,7
MA,PLYMOUTH,7
NC,Lenoir,7
NJ,Springfield,7
TX,ATHENS,7
MN,SAINT CLOUD,7
IL,Montgomery,7
MA,WARD HILL,7
TX,BEDFORD,7
NJ,Whitehouse,7
PA,Leesport,7
PA,Lehigh Valley,7
AL,Fayette,7
SD,Sisseton,7
KS,McPherson,7
OH,Willoughby Hills,7
MN,Carlton,7
CT,Tolland,7
CT,West Haven,7
TX,Rio Grande,7
TX,Rio Grande City,7
HI,Kailua Kona,7
VT,Vergennes,7
OH,Athens,7
OH,AVON LAKE,7
OH,BEAVERCREEK,7
MA,Northborough,7
PA,HAZLE TOWNSHIP,7
